행정구역,2022년02월_계_총인구수,2022년02월_계_연령구간인구수,2022년02월_계_18세,2022년02월_계_19세,2022년02월_계_20세,2022년02월_계_21세,2022년02월_계_22세,2022년02월_계_23세,2022년02월_계_24세,2022년02월_계_25세,2022년02월_계_26세,2022년02월_계_27세,2022년02월_계_28세,2022년02월_계_29세,2022년02월_계_30세,2022년02월_계_31세,2022년02월_계_32세,2022년02월_계_33세,2022년02월_계_34세,2022년02월_계_35세,2022년02월_계_36세,2022년02월_계_37세,2022년02월_계_38세,2022년02월_계_39세,2022년02월_남_총인구수,2022년02월_남_연령구간인구수,2022년02월_남_18세,2022년02월_남_19세,2022년02월_남_20세,2022년02월_남_21세,2022년02월_남_22세,2022년02월_남_23세,2022년02월_남_24세,2022년02월_남_25세,2022년02월_남_26세,2022년02월_남_27세,2022년02월_남_28세,2022년02월_남_29세,2022년02월_남_30세,2022년02월_남_31세,2022년02월_남_32세,2022년02월_남_33세,2022년02월_남_34세,2022년02월_남_35세,2022년02월_남_36세,2022년02월_남_37세,2022년02월_남_38세,2022년02월_남_39세,2022년02월_여_총인구수,2022년02월_여_연령구간인구수,2022년02월_여_18세,2022년02월_여_19세,2022년02월_여_20세,2022년02월_여_21세,2022년02월_여_22세,2022년02월_여_23세,2022년02월_여_24세,2022년02월_여_25세,2022년02월_여_26세,2022년02월_여_27세,2022년02월_여_28세,2022년02월_여_29세,2022년02월_여_30세,2022년02월_여_31세,2022년02월_여_32세,2022년02월_여_33세,2022년02월_여_34세,2022년02월_여_35세,2022년02월_여_36세,2022년02월_여_37세,2022년02월_여_38세,2022년02월_여_39세
충청북도 제천시 (4315000000),"131,498","28,929","1,265","1,285","1,423","1,619","1,525","1,475","1,507","1,380","1,354","1,270","1,354","1,297","1,139","1,099","1,093","1,099","1,119","1,168","1,207","1,262","1,384","1,605","66,139","15,822",665,687,762,834,827,843,870,776,779,744,806,770,626,600,574,570,602,627,640,680,723,817,"65,359","13,107",600,598,661,785,698,632,637,604,575,526,548,527,513,499,519,529,517,541,567,582,661,788
충청북도 보은군 (4372000000),"31,812","4,641",221,231,257,267,245,250,215,194,191,174,212,179,184,160,178,167,188,213,201,211,216,287,"16,035","2,626",108,113,153,162,144,146,139,116,115,99,129,102,114,88,102,95,95,118,107,116,112,153,"15,777","2,015",113,118,104,105,101,104,76,78,76,75,83,77,70,72,76,72,93,95,94,95,104,134
충청북도 옥천군 (4373000000),"49,959","8,403",395,368,451,484,455,394,423,448,387,345,332,318,312,311,295,305,347,312,376,371,450,524,"25,177","4,572",209,208,254,268,262,230,253,253,236,188,184,168,188,167,159,155,169,169,183,177,221,271,"24,782","3,831",186,160,197,216,193,164,170,195,151,157,148,150,124,144,136,150,178,143,193,194,229,253
충청북도 영동군 (4374000000),"45,548","7,343",347,366,404,503,462,391,389,369,315,296,325,272,274,247,263,276,230,284,295,305,335,395,"22,686","4,003",172,193,210,272,244,216,230,199,186,175,203,160,163,146,136,145,114,136,165,165,165,208,"22,862","3,340",175,173,194,231,218,175,159,170,129,121,122,112,111,101,127,131,116,148,130,140,170,187
충청북도 증평군 (4374500000),"36,729","9,435",311,320,324,412,405,422,460,425,487,503,519,460,425,402,397,389,387,445,429,450,521,542,"19,139","5,407",161,167,181,226,228,263,258,256,292,325,317,292,234,222,230,211,214,239,234,246,307,304,"17,590","4,028",150,153,143,186,177,159,202,169,195,178,202,168,191,180,167,178,173,206,195,204,214,238
충청북도 진천군 (4375000000),"85,557","22,166",775,766,792,892,803,823,874,911,967,"1,021","1,034","1,155","1,051","1,037",997,"1,034","1,017","1,026","1,198","1,156","1,308","1,529","44,946","12,457",415,397,446,528,442,471,473,537,560,592,614,703,631,587,570,561,550,572,641,616,705,846,"40,611","9,709",360,369,346,364,361,352,401,374,407,429,420,452,420,450,427,473,467,454,557,540,603,683
충청북도 괴산군 (4376000000),"37,405","5,224",214,227,263,307,286,265,249,227,257,260,224,252,195,209,193,210,199,211,210,234,244,288,"19,271","3,042",126,118,156,159,171,164,150,132,159,158,146,142,124,120,118,123,114,112,116,137,132,165,"18,134","2,182",88,109,107,148,115,101,99,95,98,102,78,110,71,89,75,87,85,99,94,97,112,123
충청북도 음성군 (4377000000),"92,171","19,660",743,797,862,873,868,829,895,870,943,944,994,998,916,913,803,775,830,873,884,916,"1,011","1,123","48,901","11,197",386,416,441,493,488,497,527,488,558,533,595,603,553,527,474,455,478,507,472,536,561,609,"43,270","8,463",357,381,421,380,380,332,368,382,385,411,399,395,363,386,329,320,352,366,412,380,450,514
충청북도 단양군 (4380000000),"28,155","4,191",203,190,211,225,227,206,197,198,205,204,174,178,163,156,158,149,167,176,156,196,214,238,"14,271","2,338",109,102,111,117,135,123,121,115,130,118,102,96,99,84,97,81,97,89,85,98,114,115,"13,884","1,853",94,88,100,108,92,83,76,83,75,86,72,82,64,72,61,68,70,87,71,98,100,123
충청남도 천안시 동남구 (4413100000),"255,083","70,991","2,572","2,690","3,079","3,539","3,522","3,416","3,540","3,544","3,431","3,461","3,447","3,429","3,246","2,896","2,831","2,850","2,950","2,873","3,045","3,079","3,618","3,933","129,350","37,572","1,330","1,412","1,531","1,826","1,864","1,836","1,839","1,947","1,811","1,902","1,837","1,875","1,739","1,592","1,544","1,533","1,547","1,525","1,647","1,558","1,859","2,018","125,733","33,419","1,242","1,278","1,548","1,713","1,658","1,580","1,701","1,597","1,620","1,559","1,610","1,554","1,507","1,304","1,287","1,317","1,403","1,348","1,398","1,521","1,759","1,915"
충청남도 천안시 서북구 (4413300000),"401,842","138,142","4,188","4,150","4,660","5,481","5,603","5,485","5,838","6,024","6,300","6,453","6,761","7,546","6,617","6,395","6,564","6,722","7,108","7,031","6,800","6,685","7,379","8,352","206,601","73,187","2,129","2,119","2,343","2,792","2,881","2,907","3,073","3,261","3,444","3,566","3,525","3,871","3,540","3,394","3,484","3,696","3,783","3,702","3,745","3,562","3,976","4,394","195,241","64,955","2,059","2,031","2,317","2,689","2,722","2,578","2,765","2,763","2,856","2,887","3,236","3,675","3,077","3,001","3,080","3,026","3,325","3,329","3,055","3,123","3,403","3,958"
충청남도 공주시 (4415000000),"102,960","21,450",845,960,"1,063","1,308","1,216","1,119","1,098","1,063","1,022","1,043",989,915,863,832,836,814,818,839,854,863,974,"1,116","51,419","11,593",423,506,497,660,665,598,599,581,580,615,574,525,491,468,484,435,443,450,439,457,521,582,"51,541","9,857",422,454,566,648,551,521,499,482,442,428,415,390,372,364,352,379,375,389,415,406,453,534
충청남도 보령시 (4418000000),"97,967","19,292",826,842,890,966,929,929,929,817,911,895,826,852,803,762,751,739,800,850,876,876,"1,052","1,171","49,672","10,854",414,462,509,540,536,542,551,473,540,516,515,519,467,431,427,421,417,441,455,457,557,664,"48,295","8,438",412,380,381,426,393,387,378,344,371,379,311,333,336,331,324,318,383,409,421,419,495,507
충청남도 아산시 (4420000000),"327,717","92,379","3,288","3,082","3,326","3,787","3,489","3,615","3,575","3,672","3,794","3,837","4,125","4,377","4,220","3,993","4,263","4,359","4,565","4,811","4,873","5,089","5,549","6,690","170,587","50,124","1,702","1,612","1,760","2,024","1,966","1,975","2,018","2,101","2,140","2,191","2,363","2,410","2,379","2,158","2,308","2,306","2,403","2,496","2,605","2,706","2,916","3,585","157,130","42,255","1,586","1,470","1,566","1,763","1,523","1,640","1,557","1,571","1,654","1,646","1,762","1,967","1,841","1,835","1,955","2,053","2,162","2,315","2,268","2,383","2,633","3,105"
충청남도 서산시 (4421000000),"176,559","43,435","1,641","1,668","1,749","1,939","1,795","1,721","1,773","1,727","1,912","2,021","2,088","2,026","2,021","1,962","2,064","2,054","2,006","1,981","2,040","2,069","2,471","2,707","92,057","25,028",904,950,"1,013","1,103","1,063","1,004","1,046","1,037","1,193","1,239","1,304","1,228","1,153","1,172","1,178","1,160","1,136","1,131","1,090","1,140","1,339","1,445","84,502","18,407",737,718,736,836,732,717,727,690,719,782,784,798,868,790,886,894,870,850,950,929,"1,132","1,262"
충청남도 논산시 (4423000000),"114,340","22,833","1,013",963,"1,115","1,112","1,153","1,095","1,066","1,050","1,066","1,029","1,028","1,035","1,053",988,934,920,895,926,996,934,"1,162","1,300","57,064","12,392",514,499,631,627,623,617,614,593,572,585,576,571,588,570,523,481,470,490,481,472,592,703,"57,276","10,441",499,464,484,485,530,478,452,457,494,444,452,464,465,418,411,439,425,436,515,462,570,597
충청남도 계룡시 (4425000000),"43,473","10,757",669,595,566,650,550,491,425,443,431,403,424,437,372,401,395,361,383,431,464,551,601,714,"21,681","5,754",351,333,311,333,306,268,256,250,262,239,227,234,190,235,224,172,191,216,224,280,298,354,"21,792","5,003",318,262,255,317,244,223,169,193,169,164,197,203,182,166,171,189,192,215,240,271,303,360
충청남도 당진시 (4427000000),"166,894","39,662","1,405","1,352","1,478","1,647","1,458","1,395","1,518","1,522","1,526","1,576","1,655","1,757","1,743","1,842","1,897","1,910","2,014","2,040","2,124","2,244","2,633","2,926","88,875","22,889",725,756,831,917,832,830,867,896,922,"1,000",984,"1,043","1,051","1,119","1,100","1,143","1,152","1,112","1,208","1,266","1,472","1,663","78,019","16,773",680,596,647,730,626,565,651,626,604,576,671,714,692,723,797,767,862,928,916,978,"1,161","1,263"
충청남도 금산군 (4471000000),"50,351","7,723",389,399,400,450,426,351,375,338,330,372,296,304,302,266,275,301,317,323,339,310,406,454,"25,412","4,265",209,203,224,264,231,199,233,192,195,229,160,184,164,153,147,152,157,172,169,160,227,241,"24,939","3,458",180,196,176,186,195,152,142,146,135,143,136,120,138,113,128,149,160,151,170,150,179,213
충청남도 부여군 (4476000000),"63,488","9,954",500,497,542,585,564,531,492,497,463,461,389,383,417,352,327,350,377,391,396,428,460,552,"31,503","5,540",265,259,296,304,330,311,286,281,266,296,224,230,229,198,188,188,203,194,217,212,260,303,"31,985","4,414",235,238,246,281,234,220,206,216,197,165,165,153,188,154,139,162,174,197,179,216,200,249
충청남도 서천군 (4477000000),"50,644","7,420",372,373,405,443,379,372,355,321,358,335,317,282,316,276,263,266,271,282,288,319,381,446,"25,004","4,200",188,199,236,245,222,238,209,186,214,201,182,170,161,161,138,146,150,161,162,181,207,243,"25,640","3,220",184,174,169,198,157,134,146,135,144,134,135,112,155,115,125,120,121,121,126,138,174,203
충청남도 청양군 (4479000000),"30,390","4,907",237,285,287,301,266,249,217,269,250,204,211,193,162,193,176,177,190,191,184,197,219,249,"15,444","2,805",120,149,163,173,139,144,140,152,158,132,123,116,90,112,107,99,107,110,90,116,119,146,"14,946","2,102",117,136,124,128,127,105,77,117,92,72,88,77,72,81,69,78,83,81,94,81,100,103
충청남도 홍성군 (4480000000),"99,264","20,991",969,900,981,"1,087",979,923,880,851,907,816,800,950,899,913,877,871,893,947,"1,000","1,050","1,151","1,347","49,399","11,181",507,495,520,576,567,518,485,450,500,473,442,518,473,478,461,454,462,492,544,523,581,662,"49,865","9,810",462,405,461,511,412,405,395,401,407,343,358,432,426,435,416,417,431,455,456,527,570,685
충청남도 예산군 (4481000000),"76,540","13,157",524,570,642,737,665,676,626,612,621,599,599,592,560,581,497,532,524,546,535,565,641,713,"38,455","7,365",264,315,346,420,367,400,345,351,360,348,339,357,314,320,297,302,287,301,305,316,342,369,"38,085","5,792",260,255,296,317,298,276,281,261,261,251,260,235,246,261,200,230,237,245,230,249,299,344
충청남도 태안군 (4482500000),"61,400","10,067",430,451,483,502,436,504,438,428,492,453,412,479,389,412,373,410,400,433,460,451,560,671,"30,984","5,706",218,238,268,280,241,298,261,260,293,299,244,296,212,228,216,243,205,251,250,250,295,360,"30,416","4,361",212,213,215,222,195,206,177,168,199,154,168,183,177,184,157,167,195,182,210,201,265,311
전라북도 전주시 완산구 (4511100000),"334,790","94,705","3,870","3,937","4,372","5,105","5,010","4,929","5,068","4,911","4,828","4,855","4,534","4,504","4,338","3,911","3,645","3,583","3,473","3,559","3,615","3,751","4,259","4,648","163,000","48,792","2,034","2,074","2,262","2,608","2,568","2,581","2,640","2,545","2,567","2,512","2,381","2,332","2,231","2,081","1,899","1,820","1,758","1,771","1,856","1,915","2,072","2,285","171,790","45,913","1,836","1,863","2,110","2,497","2,442","2,348","2,428","2,366","2,261","2,343","2,153","2,172","2,107","1,830","1,746","1,763","1,715","1,788","1,759","1,836","2,187","2,363"
전라북도 전주시 덕진구 (4511300000),"321,541","92,219","3,601","3,506","3,927","4,505","4,553","4,403","4,525","4,392","4,447","4,269","4,241","4,272","4,089","3,922","3,879","3,726","3,662","3,901","4,188","4,160","4,832","5,219","159,944","47,938","1,785","1,886","2,021","2,327","2,352","2,331","2,497","2,362","2,473","2,310","2,242","2,311","2,050","2,034","2,057","1,901","1,851","1,980","2,077","2,084","2,413","2,594","161,597","44,281","1,816","1,620","1,906","2,178","2,201","2,072","2,028","2,030","1,974","1,959","1,999","1,961","2,039","1,888","1,822","1,825","1,811","1,921","2,111","2,076","2,419","2,625"
전라북도 군산시 (4513000000),"264,949","62,680","2,693","2,690","2,893","3,170","3,045","2,949","2,898","2,911","2,704","2,782","2,743","2,653","2,679","2,348","2,465","2,442","2,502","2,646","2,829","3,052","3,512","4,074","134,073","33,669","1,403","1,457","1,521","1,725","1,671","1,643","1,667","1,610","1,519","1,541","1,517","1,412","1,473","1,221","1,320","1,277","1,313","1,354","1,485","1,576","1,854","2,110","130,876","29,011","1,290","1,233","1,372","1,445","1,374","1,306","1,231","1,301","1,185","1,241","1,226","1,241","1,206","1,127","1,145","1,165","1,189","1,292","1,344","1,476","1,658","1,964"
전라북도 익산시 (4514000000),"277,444","67,769","2,913","3,079","3,354","3,976","3,683","3,646","3,564","3,393","3,499","3,296","3,131","3,167","2,777","2,583","2,482","2,414","2,380","2,520","2,615","2,650","3,186","3,461","138,133","36,104","1,473","1,584","1,708","2,078","1,988","2,060","1,989","1,911","1,914","1,801","1,714","1,714","1,465","1,405","1,373","1,308","1,227","1,311","1,282","1,385","1,626","1,788","139,311","31,665","1,440","1,495","1,646","1,898","1,695","1,586","1,575","1,482","1,585","1,495","1,417","1,453","1,312","1,178","1,109","1,106","1,153","1,209","1,333","1,265","1,560","1,673"
전라북도 정읍시 (4518000000),"106,403","20,519","1,018","1,035","1,099","1,183","1,137","1,094","1,017","1,015",983,908,881,821,772,776,764,761,741,757,792,825,"1,034","1,106","52,896","11,234",541,566,612,686,610,590,576,562,580,494,492,446,438,432,396,392,398,416,412,427,556,612,"53,507","9,285",477,469,487,497,527,504,441,453,403,414,389,375,334,344,368,369,343,341,380,398,478,494
전라북도 남원시 (4519000000),"79,099","14,663",724,783,816,886,762,729,702,700,668,668,599,645,581,532,521,543,556,535,604,611,685,813,"38,802","7,876",391,418,430,494,456,423,389,390,357,378,326,337,310,282,248,291,296,268,316,294,347,435,"40,297","6,787",333,365,386,392,306,306,313,310,311,290,273,308,271,250,273,252,260,267,288,317,338,378
전라북도 김제시 (4521000000),"80,869","14,290",622,694,633,803,697,694,697,670,696,728,627,622,557,502,571,570,563,551,638,619,702,834,"40,169","7,773",312,352,350,445,363,415,417,400,372,415,340,327,297,276,329,283,302,282,328,322,378,468,"40,700","6,517",310,342,283,358,334,279,280,270,324,313,287,295,260,226,242,287,261,269,310,297,324,366
전라북도 완주군 (4571000000),"91,072","18,920",785,751,859,935,856,900,852,804,835,898,870,804,799,741,750,743,851,808,912,933,"1,030","1,204","46,842","10,240",423,412,467,536,495,528,490,445,480,514,472,435,431,404,395,387,444,406,452,476,526,622,"44,230","8,680",362,339,392,399,361,372,362,359,355,384,398,369,368,337,355,356,407,402,460,457,504,582
전라북도 진안군 (4572000000),"24,974","3,627",176,182,185,210,184,188,213,175,158,160,166,141,146,134,132,131,141,143,140,161,174,187,"12,678","1,954",97,99,104,120,109,109,129,92,98,90,97,75,82,73,57,68,63,71,66,67,86,102,"12,296","1,673",79,83,81,90,75,79,84,83,60,70,69,66,64,61,75,63,78,72,74,94,88,85
전라북도 무주군 (4573000000),"23,744","3,605",163,174,198,196,181,150,153,162,187,142,148,152,150,171,124,153,145,160,149,157,191,199,"11,835","1,988",86,83,109,103,107,88,92,85,108,80,79,76,84,86,72,87,87,86,85,85,101,119,"11,909","1,617",77,91,89,93,74,62,61,77,79,62,69,76,66,85,52,66,58,74,64,72,90,80
전라북도 장수군 (4574000000),"21,644","3,219",158,155,178,180,142,176,155,144,150,160,140,102,103,135,116,122,135,138,135,140,183,172,"10,798","1,739",71,83,106,90,84,100,89,80,87,102,88,54,55,69,55,62,63,70,72,72,102,85,"10,846","1,480",87,72,72,90,58,76,66,64,63,58,52,48,48,66,61,60,72,68,63,68,81,87
전라북도 임실군 (4575000000),"26,705","3,993",171,165,174,198,172,191,180,196,188,189,171,204,178,169,198,170,156,172,170,175,185,221,"13,663","2,263",96,95,98,111,95,119,118,116,122,113,101,107,91,99,113,87,79,90,94,90,102,127,"13,042","1,730",75,70,76,87,77,72,62,80,66,76,70,97,87,70,85,83,77,82,76,85,83,94
전라북도 순창군 (4577000000),"26,730","4,042",232,225,219,230,204,191,204,177,185,163,145,157,148,134,147,152,157,170,180,176,201,245,"13,116","2,160",114,121,131,116,122,117,115,109,107,97,83,82,75,63,73,75,83,80,95,77,102,123,"13,614","1,882",118,104,88,114,82,74,89,68,78,66,62,75,73,71,74,77,74,90,85,99,99,122
전라북도 고창군 (4579000000),"53,269","8,317",421,429,471,485,443,405,387,352,337,373,351,348,304,310,314,316,339,297,363,387,431,454,"26,441","4,640",231,228,260,283,263,244,231,189,200,208,216,198,166,154,177,163,182,157,190,194,251,255,"26,828","3,677",190,201,211,202,180,161,156,163,137,165,135,150,138,156,137,153,157,140,173,193,180,199
전라북도 부안군 (4580000000),"50,690","8,299",386,410,490,480,449,416,361,379,335,357,327,330,356,305,298,309,311,320,365,398,446,471,"25,221","4,609",212,221,295,272,235,233,218,226,205,198,194,173,192,175,163,171,177,172,200,219,217,241,"25,469","3,690",174,189,195,208,214,183,143,153,130,159,133,157,164,130,135,138,134,148,165,179,229,230
전라남도 목포시 (4611000000),"218,605","54,375","2,434","2,434","2,641","3,032","2,928","2,722","2,642","2,662","2,549","2,478","2,277","2,238","2,161","1,936","1,952","1,859","1,991","2,083","2,396","2,585","3,052","3,323","108,802","28,725","1,255","1,278","1,427","1,641","1,632","1,514","1,400","1,451","1,418","1,351","1,234","1,120","1,121","1,030","1,012",965,"1,008","1,047","1,201","1,332","1,517","1,771","109,803","25,650","1,179","1,156","1,214","1,391","1,296","1,208","1,242","1,211","1,131","1,127","1,043","1,118","1,040",906,940,894,983,"1,036","1,195","1,253","1,535","1,552"
전라남도 여수시 (4613000000),"276,544","67,470","2,785","2,763","3,094","3,395","3,344","3,208","3,271","3,321","3,355","3,139","3,151","3,223","2,917","2,674","2,619","2,590","2,644","2,737","2,859","3,034","3,434","3,913","140,955","37,247","1,480","1,436","1,729","1,911","1,835","1,758","1,892","1,913","1,954","1,816","1,831","1,829","1,647","1,399","1,429","1,460","1,432","1,464","1,497","1,646","1,789","2,100","135,589","30,223","1,305","1,327","1,365","1,484","1,509","1,450","1,379","1,408","1,401","1,323","1,320","1,394","1,270","1,275","1,190","1,130","1,212","1,273","1,362","1,388","1,645","1,813"
전라남도 순천시 (4615000000),"280,607","74,862","3,094","3,075","3,424","3,825","3,835","3,613","3,674","3,553","3,720","3,532","3,645","3,386","3,330","2,985","2,967","2,920","2,913","3,096","3,138","3,316","3,855","3,966","140,048","39,784","1,621","1,662","1,866","2,125","2,038","1,971","2,033","1,954","2,038","1,961","1,969","1,784","1,780","1,580","1,574","1,512","1,456","1,602","1,596","1,688","1,942","2,032","140,559","35,078","1,473","1,413","1,558","1,700","1,797","1,642","1,641","1,599","1,682","1,571","1,676","1,602","1,550","1,405","1,393","1,408","1,457","1,494","1,542","1,628","1,913","1,934"
전라남도 나주시 (4617000000),"116,749","28,237",911,907,"1,004","1,087","1,090","1,190","1,153","1,131","1,282","1,265","1,410","1,427","1,451","1,276","1,346","1,376","1,300","1,384","1,432","1,430","1,603","1,782","58,896","14,753",449,467,534,583,613,637,604,552,685,673,757,694,776,669,693,718,660,706,735,745,848,955,"57,853","13,484",462,440,470,504,477,553,549,579,597,592,653,733,675,607,653,658,640,678,697,685,755,827
전라남도 광양시 (4623000000),"151,637","40,766","1,528","1,663","1,690","1,996","2,007","1,936","2,014","1,987","1,999","1,965","1,941","1,867","1,921","1,719","1,669","1,595","1,629","1,624","1,830","1,788","2,101","2,297","79,192","22,730",830,872,916,"1,139","1,151","1,119","1,209","1,171","1,195","1,182","1,142","1,045","1,089",936,929,852,852,863,945,948,"1,098","1,247","72,445","18,036",698,791,774,857,856,817,805,816,804,783,799,822,832,783,740,743,777,761,885,840,"1,003","1,050"
전라남도 담양군 (4671000000),"46,216","8,644",309,330,385,480,464,473,494,491,467,416,390,411,368,325,323,313,293,320,355,342,425,470,"23,431","4,791",154,173,230,271,281,295,302,315,283,230,213,222,199,159,147,148,181,161,171,195,214,247,"22,785","3,853",155,157,155,209,183,178,192,176,184,186,177,189,169,166,176,165,112,159,184,147,211,223
전라남도 곡성군 (4672000000),"27,475","4,194",207,251,253,226,231,201,219,207,217,200,196,186,158,166,133,136,150,160,139,154,206,198,"13,510","2,275",109,144,132,121,127,113,120,114,120,111,103,111,82,94,75,73,74,76,75,75,117,109,"13,965","1,919",98,107,121,105,104,88,99,93,97,89,93,75,76,72,58,63,76,84,64,79,89,89
전라남도 구례군 (4673000000),"25,149","3,680",189,196,214,229,240,166,162,177,169,168,148,152,131,127,133,133,116,141,154,154,165,216,"12,238","1,989",97,104,126,122,143,99,79,105,100,90,87,87,54,66,61,65,57,67,76,89,89,126,"12,911","1,691",92,92,88,107,97,67,83,72,69,78,61,65,77,61,72,68,59,74,78,65,76,90
전라남도 고흥군 (4677000000),"62,606","7,983",396,435,427,493,439,433,391,335,344,333,309,299,274,293,271,300,308,314,348,346,429,466,"30,504","4,504",227,241,228,290,260,260,233,204,216,208,175,166,148,154,150,166,151,176,197,186,212,256,"32,102","3,479",169,194,199,203,179,173,158,131,128,125,134,133,126,139,121,134,157,138,151,160,217,210
전라남도 보성군 (4678000000),"39,251","5,468",258,256,306,346,310,274,278,283,245,211,220,206,224,196,187,180,227,225,206,240,258,332,"19,146","3,041",143,140,157,191,188,168,151,158,155,126,127,120,125,105,107,105,124,114,103,117,132,185,"20,105","2,427",115,116,149,155,122,106,127,125,90,85,93,86,99,91,80,75,103,111,103,123,126,147
전라남도 화순군 (4679000000),"62,650","12,518",617,603,686,821,706,681,714,678,632,616,572,575,476,476,430,399,413,422,426,452,523,600,"30,942","6,606",329,293,351,445,386,371,390,366,334,334,326,315,240,254,230,210,203,209,218,227,276,299,"31,708","5,912",288,310,335,376,320,310,324,312,298,282,246,260,236,222,200,189,210,213,208,225,247,301
전라남도 장흥군 (4680000000),"36,405","5,898",299,313,333,328,307,298,294,254,254,244,261,251,240,220,223,230,223,215,240,256,278,337,"17,743","3,239",147,174,185,192,171,177,169,143,139,153,150,132,130,115,122,120,110,118,116,133,153,190,"18,662","2,659",152,139,148,136,136,121,125,111,115,91,111,119,110,105,101,110,113,97,124,123,125,147
전라남도 강진군 (4681000000),"33,620","5,359",265,244,278,318,302,287,271,253,234,234,232,222,236,183,196,209,206,212,223,185,280,289,"16,308","2,899",135,128,164,178,166,156,150,154,146,126,129,126,132,94,100,111,103,102,124,96,140,139,"17,312","2,460",130,116,114,140,136,131,121,99,88,108,103,96,104,89,96,98,103,110,99,89,140,150
전라남도 해남군 (4682000000),"67,071","10,872",542,541,626,659,627,544,510,498,515,453,434,453,390,346,376,406,423,456,455,454,511,653,"33,277","6,004",281,289,368,379,373,322,287,291,277,261,245,232,221,208,190,228,229,236,245,228,260,354,"33,794","4,868",261,252,258,280,254,222,223,207,238,192,189,221,169,138,186,178,194,220,210,226,251,299
전라남도 영암군 (4683000000),"52,946","10,202",487,475,547,590,557,495,509,472,465,401,412,404,384,345,351,400,367,406,421,462,550,702,"27,511","5,762",259,257,320,331,330,296,308,298,278,245,239,229,206,191,185,201,191,221,224,248,304,401,"25,435","4,440",228,218,227,259,227,199,201,174,187,156,173,175,178,154,166,199,176,185,197,214,246,301
전라남도 무안군 (4684000000),"91,013","22,160",894,880,919,"1,027",938,960,902,911,937,918,854,"1,039",962,895,933,878,949,"1,030","1,120","1,232","1,365","1,617","45,775","11,540",457,472,460,579,498,550,530,503,520,452,443,522,488,441,488,487,461,492,589,611,653,844,"45,238","10,620",437,408,459,448,440,410,372,408,417,466,411,517,474,454,445,391,488,538,531,621,712,773
전라남도 함평군 (4686000000),"31,126","4,552",237,205,248,260,259,248,243,211,240,220,170,192,182,175,170,163,167,156,192,166,206,242,"15,675","2,583",125,116,128,148,164,135,134,125,147,144,110,108,117,108,85,80,92,82,107,86,115,127,"15,451","1,969",112,89,120,112,95,113,109,86,93,76,60,84,65,67,85,83,75,74,85,80,91,115
전라남도 영광군 (4687000000),"51,980","10,029",403,430,454,481,522,483,451,453,479,446,436,424,434,406,453,430,446,424,453,456,473,592,"25,949","5,424",206,234,240,268,306,305,265,271,279,240,238,225,225,209,234,210,219,215,221,236,247,331,"26,031","4,605",197,196,214,213,216,178,186,182,200,206,198,199,209,197,219,220,227,209,232,220,226,261
전라남도 장성군 (4688000000),"43,356","7,854",342,335,351,384,385,374,376,368,440,408,414,341,325,337,287,305,281,313,340,339,358,451,"22,222","4,482",180,185,202,231,223,219,229,225,273,259,254,194,178,190,155,159,148,163,186,190,187,252,"21,134","3,372",162,150,149,153,162,155,147,143,167,149,160,147,147,147,132,146,133,150,154,149,171,199
전라남도 완도군 (4689000000),"48,415","7,738",361,343,396,431,351,357,334,352,345,314,316,294,270,257,293,285,328,318,373,395,485,540,"24,374","4,334",191,181,210,242,229,218,199,202,204,189,208,171,136,143,152,160,175,162,183,214,277,288,"24,041","3,404",170,162,186,189,122,139,135,150,141,125,108,123,134,114,141,125,153,156,190,181,208,252
전라남도 진도군 (4690000000),"29,969","4,932",227,264,279,281,250,256,227,240,227,193,215,218,189,190,180,167,182,189,203,222,258,275,"14,859","2,746",104,141,157,173,130,156,142,152,137,112,135,119,93,105,90,90,87,83,114,130,142,154,"15,110","2,186",123,123,122,108,120,100,85,88,90,81,80,99,96,85,90,77,95,106,89,92,116,121
전라남도 신안군 (4691000000),"38,061","5,361",219,223,256,282,271,251,220,235,247,269,232,229,205,210,212,202,227,212,245,253,309,352,"20,396","3,293",118,122,146,164,156,153,138,152,168,168,151,138,110,144,135,116,134,130,161,151,202,236,"17,665","2,068",101,101,110,118,115,98,82,83,79,101,81,91,95,66,77,86,93,82,84,102,107,116
경상북도 포항시 남구 (4711100000),"230,268","55,905","2,138","1,932","2,340","2,592","2,589","2,433","2,699","2,770","2,803","2,775","2,622","2,678","2,584","2,371","2,356","2,175","2,199","2,374","2,504","2,548","2,961","3,462","119,182","31,900","1,115","1,056","1,362","1,548","1,473","1,471","1,602","1,703","1,695","1,686","1,576","1,636","1,546","1,369","1,362","1,234","1,193","1,241","1,330","1,324","1,568","1,810","111,086","24,005","1,023",876,978,"1,044","1,116",962,"1,097","1,067","1,108","1,089","1,046","1,042","1,038","1,002",994,941,"1,006","1,133","1,174","1,224","1,393","1,652"
경상북도 포항시 북구 (4711300000),"272,436","66,121","2,579","2,500","2,821","3,196","3,184","2,816","2,969","2,936","2,959","2,930","2,888","2,988","2,888","2,782","2,866","2,789","2,871","2,900","3,038","3,286","3,795","4,140","135,553","35,721","1,352","1,346","1,561","1,770","1,769","1,528","1,628","1,678","1,705","1,667","1,609","1,674","1,612","1,491","1,560","1,468","1,512","1,526","1,578","1,624","1,955","2,108","136,883","30,400","1,227","1,154","1,260","1,426","1,415","1,288","1,341","1,258","1,254","1,263","1,279","1,314","1,276","1,291","1,306","1,321","1,359","1,374","1,460","1,662","1,840","2,032"
